1;1;1;4;0;2887.26;360.0;0;0;248000.0;1;1;1800.0;2;730;4;1;34.87903226;0;28.0;1;86500
1;0;1;4;0;4843.0;360.0;0;0;788000.0;1;1;5640.0;3;668;3;0;61.73857868;0;48.0;1;486500
1;0;1;3;0;468.0;324.0;1;0;938000.0;1;1;5940.0;3;770;6;0;48.6673774;0;37.0;1;456500
1;0;1;3;0;1067.0;360.0;1;1;1068000.0;1;2;3660.0;1;753;5;0;38.06179775;0;48.0;0;406500
1;0;3;1;0;7465.89;360.0;0;0;198000.0;1;1;2580.0;1;650;4;1;104.2929293;0;52.0;1;206500
1;1;1;4;0;0.0;360.0;0;0;378000.0;1;1;4560.0;1;558;3;0;94.31216931;0;45.0;1;356500
0;0;1;1;0;0.0;240.0;0;0;1418000.0;1;1;27960.0;2;612;4;0;51.23413258;0;36.0;0;726500
1;0;1;1;0;1496.0;360.0;0;0;618000.0;3;1;26460.0;1;500;4;0;75.48543689;0;20.0;0;466500
1;0;1;3;0;5610.0;360.0;1;0;228000.0;1;1;3960.0;1;845;5;1;81.79824561;0;40.0;1;186500
1;0;1;4;0;4437.76;360.0;0;0;838000.0;1;1;12240.0;3;828;4;1;59.24821002;0;28.0;0;496500
1;0;1;3;0;2339.54;360.0;0;0;288000.0;1;1;3780.0;2;548;5;0;82.11805556;0;34.0;0;236500
1;0;1;4;0;1256.33;360.0;0;0;608000.0;1;1;6600.0;2;555;4;0;83.30592105;0;44.0;1;506500
1;0;1;4;0;0.0;360.0;0;1;958000.0;1;1;14340.0;1;756;3;0;53.91440501;0;46.0;1;516500
1;0;1;4;0;4500.0;360.0;0;0;398000.0;1;1;4200.0;2;788;2;0;77.01005025;0;49.0;1;306500
1;0;1;3;0;195.0;360.0;1;0;358000.0;1;1;2880.0;2;616;7;1;68.8547486;0;49.0;1;246500
1;0;1;4;0;2812.5;360.0;0;0;1258000.0;1;1;13740.0;2;890;5;1;49.80127186;0;29.0;0;626500
1;0;1;3;0;7300.0;360.0;1;0;288000.0;1;1;3120.0;2;790;3;1;78.64583333;0;43.0;1;226500
1;0;1;1;0;1612.79;360.0;0;0;538000.0;1;1;5580.0;2;878;2;0;84.85130112;0;33.0;0;456500
1;0;2;3;1;0.0;360.0;0;0;548000.0;1;1;6180.0;2;759;2;1;77.82846715;0;44.0;0;426500
1;0;2;2;1;1517.5;360.0;0;0;208000.0;1;1;1380.0;3;749;5;1;27.16346154;0;29.0;0;56500
1;0;1;3;0;14669.6;360.0;0;0;598000.0;3;1;7200.0;2;735;4;0;69.64882943;0;48.0;0;416500
1;0;1;3;0;2998.75;360.0;0;0;168000.0;1;1;1860.0;1;712;5;1;57.44047619;0;36.0;0;96500
1;0;1;3;0;2813.16;360.0;0;0;358000.0;1;1;3720.0;3;547;3;0;66.06145251;0;49.0;1;236500
1;0;1;4;0;5425.31;360.0;0;0;458000.0;1;1;4140.0;3;588;4;0;71.28820961;0;31.0;1;326500
0;0;1;4;0;0.0;360.0;0;0;828000.0;1;1;8040.0;3;548;4;1;57.54830918;0;32.0;1;476500
0;1;1;4;0;4272.84;360.0;0;0;688000.0;1;1;5520.0;2;769;2;0;83.79360465;0;49.0;0;576500
1;0;1;4;0;0.0;360.0;0;0;498000.0;1;1;8580.0;3;717;4;0;73.59437751;0;20.0;1;366500
0;0;1;4;0;0.0;360.0;0;0;1658000.0;1;1;7020.0;2;713;2;0;37.78648975;0;44.0;0;626500
1;1;1;3;0;4796.0;180.0;0;0;278000.0;1;1;7560.0;1;878;3;1;56.29496403;0;31.0;0;156500
1;0;1;3;0;745.92;360.0;0;0;388000.0;1;1;4260.0;3;827;3;0;76.41752577;0;37.0;1;296500
1;1;3;3;0;2025.0;360.0;0;0;298000.0;1;1;3120.0;1;866;3;1;76.00671141;0;60.0;1;226500
1;1;2;1;1;920.51;324.0;1;0;78000.0;1;1;5820.0;1;748;4;1;98.07692308;0;23.0;1;76500
1;1;1;4;0;4822.78;300.0;0;0;328000.0;1;1;4080.0;2;615;7;1;75.15243902;0;49.0;1;246500
1;0;1;3;0;578.93;360.0;0;0;688000.0;1;1;3600.0;1;788;5;0;35.82848837;0;49.0;1;246500
1;0;1;1;0;667.03;360.0;0;0;508000.0;1;1;6840.0;2;637;4;0;89.86220472;0;33.0;0;456500
1;0;1;4;0;1250.0;360.0;0;0;238000.0;1;1;4260.0;3;649;2;1;86.76470588;0;30.0;0;206500
1;1;1;3;0;5128.34;180.0;0;0;388000.0;1;1;5040.0;3;851;7;1;50.6443299;0;36.0;1;196500
1;0;1;4;0;4692.16;360.0;0;0;338000.0;1;1;4920.0;2;715;3;0;72.92899408;0;25.0;0;246500
1;1;1;1;0;5100.0;360.0;0;0;188000.0;1;1;2760.0;3;563;4;1;88.56382979;0;44.0;0;166500
1;0;1;3;0;5250.0;360.0;0;0;418000.0;1;1;4860.0;1;737;3;1;78.11004785;0;45.0;1;326500
1;0;1;1;0;895.0;360.0;0;0;278000.0;1;1;7020.0;3;532;3;0;92.26618705;0;27.0;0;256500
1;0;1;3;0;3125.0;360.0;0;0;208000.0;1;1;3000.0;1;676;4;1;75.24038462;0;31.0;1;156500
1;0;1;3;0;3041.0;360.0;0;0;1008000.0;3;1;3780.0;1;797;3;0;40.32738095;0;49.0;0;406500
1;0;2;1;1;287.11;360.0;0;0;348000.0;1;1;4920.0;3;672;2;0;96.6954023;0;60.0;1;336500
1;1;3;1;0;0.0;360.0;0;0;418000.0;1;1;5580.0;3;890;4;1;102.0334928;0;58.0;1;426500
1;0;1;4;0;4740.13;360.0;0;0;228000.0;1;1;2340.0;2;575;5;1;68.64035088;0;30.0;1;156500
1;0;1;1;0;846.07;360.0;0;0;738000.0;1;1;9660.0;3;854;3;0;94.37669377;0;42.0;1;696500
0;0;1;3;0;3954.68;360.0;0;0;1408000.0;1;1;13860.0;3;704;5;0;58.70028409;0;42.0;1;826500
1;1;3;3;0;4885.0;360.0;0;0;188000.0;1;1;2760.0;2;500;3;1;77.92553191;0;44.0;1;146500
1;0;1;1;0;0.0;360.0;0;0;708000.0;1;1;10140.0;3;807;2;0;94.13841808;0;37.0;1;666500
1;0;2;1;1;5261.51;360.0;1;0;168000.0;1;1;3780.0;2;813;3;1;93.1547619;0;23.0;1;156500
1;0;3;3;0;1925.12;180.0;0;0;208000.0;1;1;3600.0;1;868;6;1;75.24038462;0;54.0;1;156500
1;0;1;3;0;1633.92;324.0;0;0;768000.0;1;1;7980.0;1;594;3;0;52.9296875;0;31.0;0;406500
1;0;1;4;0;3052.12;360.0;0;0;288000.0;1;1;4800.0;1;688;3;1;92.53472222;0;34.0;1;266500
1;0;1;4;0;0.0;360.0;0;1;1108000.0;1;1;13260.0;1;661;4;0;41.20036101;0;35.0;0;456500
1;0;1;3;0;17062.5;360.0;0;0;1208000.0;1;1;10680.0;2;813;4;1;37.7897351;0;22.0;1;456500
1;0;2;4;1;3788.12;360.0;0;0;188000.0;1;1;3900.0;2;705;4;1;88.56382979;0;29.0;0;166500
1;0;1;1;0;4150.0;360.0;0;0;258000.0;3;1;3600.0;3;813;4;1;80.03875969;0;38.0;1;206500
1;1;1;3;0;4462.25;324.0;0;0;448000.0;1;1;4860.0;1;849;6;1;72.87946429;0;46.0;0;326500
1;0;1;3;0;4250.0;360.0;0;0;208000.0;1;1;2040.0;3;503;6;1;75.24038462;0;47.0;1;156500
1;1;1;3;0;1675.0;240.0;0;0;148000.0;1;1;1080.0;1;522;6;1;58.44594595;0;41.0;0;86500
1;0;2;1;1;0.0;360.0;0;0;138000.0;1;1;3960.0;2;765;5;1;98.91304348;0;36.0;1;136500
1;1;1;4;0;5961.88;360.0;0;0;808000.0;1;1;6780.0;1;541;6;1;66.39851485;0;38.0;1;536500
1;0;1;1;0;964.88;360.0;0;0;448000.0;1;1;6420.0;3;749;2;0;95.20089286;0;31.0;1;426500
1;0;1;3;0;4876.88;360.0;0;0;178000.0;1;1;2040.0;2;588;6;1;82.30337079;0;37.0;0;146500
1;1;1;3;0;9614.54;360.0;0;0;538000.0;1;1;2400.0;3;627;5;1;60.68773234;0;52.0;0;326500
1;0;1;4;0;5140.0;180.0;0;0;248000.0;1;1;5100.0;3;543;5;1;91.33064516;0;48.0;0;226500
1;0;1;3;0;0.0;240.0;0;0;1258000.0;1;1;9180.0;1;591;4;0;51.39109698;0;43.0;1;646500
1;0;1;1;0;7250.1;360.0;0;1;428000.0;1;1;5160.0;3;515;3;1;71.61214953;0;36.0;1;306500
1;0;1;3;0;1914.6;240.0;0;1;1158000.0;1;1;11160.0;1;803;5;0;60.14680484;0;35.0;1;696500
1;1;1;4;0;1630.0;360.0;0;0;368000.0;1;1;3360.0;1;702;2;0;80.57065217;0;42.0;1;296500
1;0;1;4;0;8982.5;180.0;0;0;388000.0;1;1;6960.0;1;568;4;1;73.84020619;0;26.0;1;286500
1;0;1;4;0;6611.0;180.0;0;0;608000.0;1;1;46740.0;1;822;4;1;58.63486842;0;33.0;1;356500
1;0;1;3;0;892.4;360.0;0;0;378000.0;1;1;2640.0;3;575;3;0;62.56613757;0;46.0;0;236500
1;0;1;4;0;2150.0;360.0;0;0;1108000.0;1;3;18600.0;1;541;2;0;69.17870036;0;37.0;1;766500
1;0;3;3;0;0.0;180.0;0;0;328000.0;1;1;4740.0;2;757;5;1;84.29878049;0;38.0;1;276500
1;0;1;1;0;18.88;360.0;0;0;568000.0;1;1;4560.0;3;837;2;1;80.36971831;0;45.0;1;456500
1;0;1;3;0;3470.0;360.0;0;0;188000.0;1;1;2940.0;2;727;5;1;77.92553191;0;36.0;1;146500
1;0;1;4;0;3325.0;360.0;0;0;168000.0;1;1;1680.0;1;757;7;1;87.20238095;0;41.0;1;146500
1;0;3;3;0;8523.0;360.0;0;0;308000.0;1;1;4140.0;1;638;6;1;76.78571429;0;46.0;1;236500
1;1;1;1;0;920.0;360.0;0;0;468000.0;1;1;11520.0;3;625;4;1;97.54273504;0;32.0;1;456500
1;0;1;3;0;0.0;360.0;0;0;998000.0;1;1;9180.0;3;895;5;0;62.7755511;0;32.0;0;626500
1;1;1;3;0;2120.01;180.0;0;0;268000.0;1;1;5100.0;1;855;4;0;65.85820896;0;38.0;1;176500
1;0;1;4;0;108.0;360.0;0;0;608000.0;1;1;7320.0;3;787;2;0;75.08223684;0;30.0;1;456500
1;0;1;4;0;1784.05;348.0;0;0;458000.0;1;1;5460.0;1;689;2;0;86.5720524;0;43.0;1;396500
1;0;1;1;0;897.16;360.0;0;0;498000.0;1;1;4500.0;2;707;2;0;89.65863454;0;45.0;0;446500
1;1;2;4;1;2377.43;360.0;0;0;128000.0;1;1;3540.0;2;788;4;1;67.578125;0;33.0;0;86500
1;0;1;4;0;6386.45;360.0;1;0;258000.0;1;1;4920.0;1;697;7;1;80.03875969;0;33.0;1;206500
1;0;1;4;0;0.0;360.0;0;0;1328000.0;1;1;6120.0;2;896;3;0;41.90512048;0;41.0;0;556500
1;1;2;1;1;992.06;360.0;1;0;158000.0;1;1;4020.0;2;601;6;1;86.39240506;0;40.0;0;136500
1;0;1;1;0;6802.13;360.0;0;0;258000.0;1;1;3900.0;1;748;3;0;95.54263566;0;33.0;1;246500
0;1;1;1;0;416.63;360.0;0;0;778000.0;1;1;6960.0;3;683;2;0;80.52699229;0;41.0;1;626500
1;0;1;4;0;950.0;360.0;0;0;858000.0;1;1;7620.0;1;750;3;0;73.01864802;0;42.0;1;626500
1;0;1;3;0;6342.0;360.0;0;0;658000.0;1;1;6120.0;3;767;5;1;40.50151976;0;24.0;0;266500
1;0;1;1;0;0.0;360.0;0;0;258000.0;1;1;4200.0;3;763;4;0;95.54263566;0;40.0;1;246500
1;0;1;4;0;4028.0;360.0;0;0;258000.0;1;1;4320.0;1;820;3;1;72.28682171;0;29.0;0;186500
1;0;1;4;0;4492.25;360.0;0;0;278000.0;1;1;6000.0;1;694;4;1;85.07194245;0;46.0;1;236500
1;1;1;4;0;3500.0;360.0;0;0;478000.0;1;1;8340.0;3;555;2;0;89.22594142;0;30.0;0;426500
1;1;1;3;0;8675.1;360.0;0;0;668000.0;1;1;7800.0;3;665;4;0;57.85928144;0;31.0;1;386500
1;0;2;3;1;4362.0;360.0;0;0;248000.0;1;1;4140.0;3;612;4;1;79.23387097;0;42.0;0;196500
1;1;1;1;0;5120.0;360.0;0;1;388000.0;1;1;3780.0;2;504;5;1;66.10824742;0;48.0;1;256500
1;0;1;1;0;825.0;180.0;0;0;388000.0;1;1;8880.0;3;829;4;0;55.79896907;0;17.0;0;216500
1;0;1;3;0;6775.0;240.0;1;0;318000.0;1;1;4800.0;3;671;3;1;80.66037736;0;38.0;1;256500
1;0;1;3;0;5782.5;360.0;0;0;508000.0;3;1;3300.0;1;504;5;1;50.49212598;0;12.0;1;256500
1;0;1;2;0;1230.4;180.0;0;0;758000.0;1;1;4200.0;2;793;4;0;31.2005277;0;48.0;0;236500
1;0;1;1;0;0.0;360.0;0;0;848000.0;1;1;10800.0;2;788;5;0;85.67216981;0;39.0;0;726500
1;0;1;3;0;3814.75;360.0;0;0;228000.0;1;1;5460.0;2;763;2;1;81.79824561;0;29.0;0;186500
1;0;3;3;0;4777.5;360.0;0;0;218000.0;1;1;3900.0;1;875;5;1;99.31192661;0;47.0;1;216500
1;1;1;1;0;1978.87;360.0;0;0;138000.0;1;1;1440.0;1;694;6;1;77.17391304;0;38.0;0;106500
1;1;1;4;0;2517.82;180.0;0;0;748000.0;1;1;6600.0;2;583;3;0;35.62834225;0;36.0;0;266500
1;0;2;3;1;575.59;360.0;0;0;208000.0;1;1;4800.0;2;821;3;1;84.85576923;0;47.0;1;176500
1;0;1;3;0;1150.0;240.0;1;0;348000.0;1;1;6480.0;3;765;3;1;67.95977011;0;36.0;1;236500
1;0;1;3;0;2375.0;360.0;0;0;218000.0;1;1;1140.0;2;617;6;1;48.85321101;0;49.0;0;106500
1;0;2;3;1;2352.28;360.0;0;0;88000.0;1;1;2580.0;3;661;4;1;86.93181818;0;22.0;0;76500
1;1;3;1;0;0.0;360.0;0;1;398000.0;1;1;16260.0;3;786;4;1;97.11055276;0;38.0;1;386500
1;0;1;3;0;667.8;360.0;0;1;598000.0;1;1;3120.0;3;891;7;0;41.22073579;0;41.0;0;246500
1;0;1;3;0;3620.4;360.0;0;0;148000.0;1;1;8340.0;2;678;3;1;78.71621622;0;34.0;0;116500
1;1;1;4;0;7450.0;360.0;0;0;348000.0;3;1;5280.0;3;669;7;1;70.83333333;0;23.0;1;246500
1;0;1;4;0;6080.0;360.0;0;0;398000.0;1;1;2880.0;3;847;2;0;77.01005025;0;46.0;1;306500
1;0;1;3;0;10540.5;360.0;0;1;468000.0;1;1;2640.0;2;505;5;0;69.76495726;0;49.0;1;326500
1;1;1;1;0;4235.68;360.0;0;0;468000.0;1;1;5580.0;1;790;2;0;78.31196581;0;41.0;1;366500
0;0;3;3;0;4590.0;360.0;0;0;258000.0;1;1;5580.0;1;564;7;1;83.91472868;0;20.0;1;216500
1;0;1;3;0;14240.0;360.0;0;0;638000.0;1;2;5880.0;2;511;5;1;68.4169279;0;36.0;1;436500
1;0;3;1;0;0.0;360.0;0;0;588000.0;1;1;4920.0;3;512;2;0;99.74489796;0;51.0;1;586500
1;0;2;3;1;2604.65;360.0;0;0;368000.0;1;1;5040.0;3;536;3;1;80.57065217;0;59.0;1;296500
1;0;1;3;0;6513.63;360.0;1;0;278000.0;1;1;4200.0;1;875;6;1;70.68345324;0;44.0;1;196500
1;1;1;1;0;3481.0;360.0;0;0;238000.0;1;1;6900.0;1;778;1;1;95.16806723;0;20.0;1;226500
1;0;1;3;0;0.0;360.0;0;0;818000.0;1;1;6120.0;2;684;3;0;59.47432763;0;37.0;1;486500
1;0;1;3;0;2025.0;240.0;0;0;228000.0;1;1;3420.0;3;897;6;1;68.64035088;0;24.0;0;156500
1;0;1;3;0;7002.87;360.0;0;0;408000.0;1;1;3540.0;3;697;6;1;60.41666667;0;45.0;0;246500
1;0;1;1;0;8000.0;360.0;0;0;608000.0;2;1;9060.0;3;723;5;1;53.70065789;0;46.0;0;326500
1;0;2;3;1;2497.87;360.0;0;0;228000.0;1;1;4560.0;1;838;2;1;81.79824561;0;35.0;1;186500
1;0;1;3;0;650.0;360.0;0;0;608000.0;1;1;7200.0;1;812;5;1;43.83223684;0;35.0;0;266500
1;0;1;4;0;0.0;360.0;0;0;568000.0;1;1;5760.0;3;618;4;0;64.52464789;0;26.0;0;366500
1;1;1;1;0;0.0;360.0;0;0;358000.0;1;1;4380.0;2;589;2;0;66.06145251;0;30.0;1;236500
1;0;1;4;0;3761.45;120.0;1;0;298000.0;1;1;7140.0;3;684;5;1;45.80536913;0;24.0;1;136500
1;0;3;3;0;0.0;360.0;0;0;318000.0;1;1;4980.0;1;817;6;1;86.94968553;0;60.0;1;276500
1;0;1;1;0;2408.1;360.0;1;0;868000.0;1;1;10680.0;1;734;3;0;80.24193548;0;34.0;1;696500
1;0;1;1;0;2210.0;360.0;0;0;98000.0;3;1;2220.0;2;885;5;1;67.85714286;0;24.0;1;66500
1;0;1;3;0;3459.5;240.0;0;0;188000.0;1;1;6420.0;3;518;3;1;83.24468085;0;34.0;1;156500
1;0;1;4;0;2122.04;360.0;0;0;628000.0;1;1;7980.0;3;569;3;0;56.76751592;0;22.0;0;356500
1;0;1;3;0;4860.0;360.0;0;0;268000.0;1;1;3660.0;3;765;3;1;80.78358209;0;41.0;1;216500
1;0;1;3;0;13242.35;360.0;0;0;1158000.0;1;1;5160.0;2;677;6;1;44.60276339;0;46.0;1;516500
1;0;1;4;0;13125.0;360.0;0;0;638000.0;1;1;7800.0;2;872;4;1;79.38871473;0;43.0;1;506500
1;1;1;1;0;18515.0;360.0;1;0;508000.0;1;1;8640.0;1;506;3;1;95.76771654;0;37.0;0;486500
1;0;3;3;0;2016.28;360.0;0;0;448000.0;1;1;4980.0;2;636;4;0;61.71875;0;37.0;1;276500
1;0;1;4;0;5612.52;360.0;0;1;438000.0;3;1;3600.0;3;656;7;0;65.4109589;0;46.0;1;286500
1;0;1;4;0;3195.35;180.0;0;0;308000.0;1;1;5520.0;2;519;4;1;57.30519481;0;39.0;0;176500
1;0;2;3;1;3518.52;240.0;0;0;338000.0;1;1;5400.0;1;797;4;1;84.76331361;0;57.0;1;286500
1;0;1;4;0;2968.75;348.0;0;0;278000.0;1;1;1680.0;2;639;6;1;45.50359712;0;44.0;0;126500
1;0;2;2;1;1809.15;360.0;0;0;68000.0;1;1;8700.0;3;678;4;1;83.08823529;0;39.0;1;56500
1;0;1;3;0;4302.5;360.0;0;0;378000.0;1;1;3120.0;1;564;7;1;59.92063492;0;44.0;0;226500
1;0;1;4;0;0.0;240.0;0;0;568000.0;1;1;6120.0;2;843;4;0;55.72183099;0;39.0;0;316500
1;0;1;2;0;2200.0;360.0;1;0;108000.0;1;1;1440.0;1;853;6;1;61.57407407;0;44.0;1;66500
1;0;1;3;0;9825.55;360.0;0;0;398000.0;1;1;10980.0;2;812;4;1;74.49748744;0;37.0;1;296500
1;0;1;4;0;0.0;360.0;0;0;478000.0;1;1;6060.0;2;890;2;0;78.76569038;0;30.0;1;376500
1;0;2;3;1;0.0;360.0;0;0;358000.0;1;1;8460.0;3;742;5;1;80.02793296;0;51.0;1;286500
1;0;1;1;0;2998.0;360.0;0;0;158000.0;1;1;3480.0;3;667;3;1;80.06329114;0;38.0;0;126500
1;0;1;3;0;3550.0;360.0;0;0;158000.0;1;1;2100.0;3;598;6;1;80.06329114;0;43.0;0;126500
1;0;1;4;0;2223.14;180.0;0;0;908000.0;1;1;12720.0;1;608;4;0;49.17400881;0;31.0;1;446500
1;1;1;3;0;11503.75;360.0;0;0;458000.0;1;1;6360.0;1;890;4;1;82.20524017;0;36.0;1;376500
1;0;1;4;0;6060.61;360.0;0;0;568000.0;1;1;6180.0;1;617;4;1;75.08802817;0;44.0;1;426500
1;0;1;4;0;5479.0;360.0;0;0;438000.0;1;1;14280.0;3;568;2;1;72.26027397;0;44.0;1;316500
1;0;1;4;0;3439.6;360.0;0;0;918000.0;1;1;10980.0;1;673;3;0;79.13943355;0;34.0;1;726500
1;0;1;4;0;9310.25;324.0;0;0;438000.0;1;1;6480.0;1;890;4;1;74.543379;0;49.0;0;326500
1;1;1;3;0;3380.0;360.0;0;0;368000.0;1;1;3780.0;3;557;4;1;58.83152174;0;43.0;0;216500
1;1;1;3;0;3434.0;360.0;0;0;278000.0;1;1;6120.0;1;812;2;1;77.87769784;0;34.0;1;216500
1;0;1;3;0;4079.0;240.0;0;0;208000.0;1;1;2520.0;3;588;6;1;65.625;0;36.0;1;136500
1;0;1;4;0;195.93;360.0;0;0;898000.0;1;1;8700.0;1;869;3;0;69.76614699;0;37.0;0;626500
1;0;1;3;0;3753.0;360.0;0;1;588000.0;1;1;11280.0;3;730;5;0;72.53401361;0;20.0;1;426500
1;1;1;4;0;0.0;360.0;0;0;378000.0;1;1;2820.0;1;632;6;1;59.92063492;0;44.0;1;226500
1;1;1;4;0;2359.83;360.0;0;0;538000.0;1;1;6420.0;3;655;6;1;58.82899628;0;38.0;1;316500
1;0;1;1;0;8481.21;360.0;0;0;278000.0;3;1;6420.0;2;812;2;0;85.07194245;0;38.0;0;236500
1;0;1;4;0;2293.75;180.0;0;0;208000.0;2;1;15060.0;2;651;4;1;89.66346154;0;34.0;1;186500
1;0;1;3;0;3625.0;360.0;0;0;228000.0;1;1;1560.0;2;549;7;1;46.71052632;0;41.0;0;106500
1;0;1;3;0;8941.25;360.0;0;0;858000.0;1;1;6840.0;1;574;4;0;73.01864802;0;44.0;1;626500
1;0;2;1;1;1950.8;360.0;0;0;318000.0;1;1;6600.0;2;755;4;1;96.3836478;0;45.0;0;306500
1;0;1;1;0;2647.3;360.0;0;0;198000.0;2;1;8760.0;3;631;4;0;89.14141414;0;24.0;1;176500
0;0;1;3;0;6625.0;180.0;0;0;1358000.0;1;1;28440.0;1;882;4;1;63.80706922;0;29.0;0;866500
1;0;1;1;0;17374.05;360.0;0;0;678000.0;1;1;8460.0;1;555;4;1;71.75516224;0;49.0;1;486500
1;0;1;3;0;2820.0;360.0;0;0;518000.0;3;1;3900.0;2;813;5;0;59.16988417;0;48.0;0;306500
1;0;1;3;0;8437.5;180.0;1;0;508000.0;1;1;12600.0;1;734;3;1;50.49212598;0;14.0;1;256500
1;0;1;3;0;67.0;360.0;0;0;958000.0;1;1;7800.0;1;571;4;0;37.21294363;0;20.0;1;356500
1;0;1;4;0;3871.33;180.0;0;0;228000.0;1;1;12120.0;2;865;4;1;86.18421053;0;35.0;1;196500
1;0;3;1;0;2269.39;360.0;1;0;168000.0;1;1;7020.0;3;717;4;1;105.0595238;0;53.0;1;176500
1;0;1;4;0;950.0;360.0;0;0;1538000.0;1;1;12960.0;1;555;4;0;44.63589077;0;29.0;1;686500
1;0;1;3;0;6437.5;360.0;0;0;388000.0;1;1;4440.0;3;790;6;1;58.37628866;0;45.0;0;226500
1;1;2;1;1;76.3;360.0;0;0;208000.0;1;1;4200.0;3;561;4;0;99.27884615;0;59.0;0;206500
1;0;1;4;0;826.0;360.0;0;0;1328000.0;1;1;6060.0;2;848;4;0;50.18825301;0;47.0;0;666500
1;0;1;3;0;4161.25;360.0;0;0;198000.0;1;1;2520.0;2;853;5;1;68.93939394;0;27.0;0;136500
1;0;1;4;0;0.0;360.0;0;0;998000.0;1;1;13620.0;1;808;4;0;33.71743487;0;14.0;1;336500
1;0;3;1;0;4008.77;360.0;0;0;178000.0;1;1;3840.0;2;761;4;1;99.15730337;0;29.0;1;176500
1;0;1;4;0;4460.0;360.0;0;0;398000.0;1;1;10860.0;1;563;5;1;82.03517588;0;39.0;1;326500
1;0;1;3;0;3832.72;360.0;0;0;618000.0;1;1;5760.0;1;749;3;0;51.21359223;0;39.0;0;316500
1;0;1;4;0;10299.5;180.0;0;0;1008000.0;1;1;9300.0;1;710;5;1;60.16865079;0;48.0;0;606500
1;0;1;4;0;3821.63;360.0;0;0;678000.0;1;1;8280.0;2;561;3;0;89.45427729;0;32.0;1;606500
1;1;1;3;0;1454.45;360.0;0;0;228000.0;1;1;1680.0;1;537;3;0;42.3245614;0;41.0;0;96500
1;0;1;3;0;4722.4;240.0;0;0;408000.0;1;1;6060.0;2;615;2;1;77.57352941;0;38.0;0;316500
1;0;1;4;0;6412.5;360.0;0;0;328000.0;1;1;4440.0;2;631;5;1;90.39634146;0;45.0;0;296500
1;0;1;4;0;0.0;180.0;0;0;1458000.0;1;1;13200.0;2;809;3;0;23.07956104;0;21.0;0;336500
1;0;1;3;0;3000.0;240.0;0;0;288000.0;1;1;7200.0;1;685;3;1;71.70138889;0;48.0;1;206500
1;0;1;2;0;208.35;360.0;0;0;1058000.0;1;1;18780.0;1;833;4;0;38.42155009;0;10.0;0;406500
0;0;1;1;0;0.0;360.0;0;0;388000.0;1;1;9120.0;3;767;3;0;97.03608247;0;37.0;0;376500
0;1;1;3;0;3470.0;360.0;0;0;598000.0;1;1;6540.0;3;729;4;1;74.66555184;0;47.0;1;446500
1;0;1;3;0;3195.0;360.0;0;0;408000.0;1;1;2820.0;2;577;4;1;50.6127451;0;43.0;0;206500
1;0;1;3;0;4800.0;360.0;0;0;368000.0;1;1;8100.0;1;729;5;1;80.57065217;0;41.0;0;296500
1;0;1;1;0;7272.49;360.0;0;0;378000.0;1;1;6780.0;1;590;4;1;86.37566138;0;39.0;0;326500
1;0;1;4;0;3391.25;360.0;0;0;328000.0;1;1;6240.0;2;549;4;1;87.34756098;0;43.0;0;286500
1;0;1;4;0;881.43;360.0;0;0;448000.0;1;1;6780.0;3;845;2;0;86.27232143;0;43.0;0;386500
1;1;1;4;0;8896.25;180.0;0;0;388000.0;1;1;11100.0;3;697;5;1;60.95360825;0;29.0;1;236500
1;0;1;3;0;4896.43;180.0;0;0;308000.0;1;1;5760.0;1;704;4;1;80.03246753;0;44.0;0;246500
1;0;1;3;0;793.95;360.0;0;0;798000.0;1;1;7200.0;2;784;3;0;57.20551378;0;22.0;1;456500
1;1;1;4;0;5499.01;240.0;0;0;438000.0;1;1;4920.0;1;841;3;1;69.97716895;0;32.0;0;306500
1;0;1;4;0;1050.0;240.0;0;0;758000.0;1;1;11580.0;1;536;4;0;72.09762533;0;38.0;1;546500
1;1;3;3;0;0.0;360.0;0;0;958000.0;1;1;17700.0;2;703;5;1;53.91440501;0;8.0;1;516500
1;0;1;4;0;3433.34;360.0;0;0;498000.0;1;1;6960.0;3;827;4;0;73.59437751;0;46.0;0;366500
1;0;1;4;0;1490.0;360.0;1;0;528000.0;1;1;4800.0;2;526;3;0;76.98863636;0;45.0;0;406500
1;0;1;3;0;5606.25;180.0;0;0;318000.0;1;1;2940.0;1;825;4;1;64.93710692;0;49.0;1;206500
1;0;1;1;0;301.92;360.0;0;0;558000.0;1;1;5040.0;3;682;2;0;80.01792115;0;42.0;1;446500
1;0;1;1;0;0.0;360.0;0;0;878000.0;1;1;11940.0;3;786;3;0;80.46697039;0;41.0;1;706500
1;0;1;1;0;2027.2;360.0;0;0;408000.0;1;1;4500.0;2;532;2;0;94.73039216;0;46.0;1;386500
1;1;1;1;0;5366.4;360.0;0;0;198000.0;2;1;10380.0;1;742;5;1;79.04040404;0;45.0;1;156500
1;1;1;1;0;2977.81;360.0;0;0;478000.0;1;1;6420.0;3;523;4;1;97.59414226;0;37.0;1;466500
1;0;1;4;0;3821.44;360.0;0;0;478000.0;1;1;7620.0;1;834;3;1;89.22594142;0;37.0;0;426500
1;0;1;3;0;2859.64;360.0;0;0;358000.0;1;1;4020.0;3;826;5;0;66.06145251;0;31.0;0;236500
1;0;1;1;0;433.05;360.0;0;0;408000.0;1;1;8700.0;2;758;2;1;87.37745098;0;34.0;1;356500
